iso2c,country,value,year,iso3c,region,income,indicator
MD,Moldova,66.8833414634146,1994.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SP.DYN.LE00.IN
MD,Moldova,67.0670487804878,1993.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SP.DYN.LE00.IN
MD,Moldova,67.2454146341463,1992.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SP.DYN.LE00.IN
MD,Moldova,67.3923170731707,1991.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SP.DYN.LE00.IN
MD,Moldova,67.4656585365854,1990.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SP.DYN.LE00.IN
MD,Moldova,67.4232926829268,1989.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SP.DYN.LE00.IN
MD,Moldova,67.2363902439024,2002.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SP.DYN.LE00.IN
MD,Moldova,67.0660731707317,2001.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SP.DYN.LE00.IN
MD,Moldova,67.6780731707317,2005.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SP.DYN.LE00.IN
MD,Moldova,67.524512195122,2004.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SP.DYN.LE00.IN
MD,Moldova,67.3873902439025,2003.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SP.DYN.LE00.IN
ME,Montenegro,NA,2016.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,NA,2015.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,76.1807073170732,2014.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,73.7787804878049,1996.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,74.0222195121951,1995.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,74.2422195121951,1994.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,74.4086097560976,1993.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,74.5006585365854,1992.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,74.5104146341464,1991.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,74.4433658536585,1990.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,74.3179756097561,1989.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,74.1639024390244,1988.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,74.0068780487805,1987.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,73.8551463414634,1986.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,73.7113414634146,1985.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,73.5710975609756,1984.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,73.4218536585366,1983.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,73.2557073170732,1982.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,73.0703414634146,1981.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,72.8721951219512,1980.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,72.669756097561,1979.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,72.4680487804878,1978.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,72.2639756097561,1977.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,72.0502682926829,1976.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,71.8110731707317,1975.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,71.5238536585366,1974.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,75.9701951219512,2013.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,75.7050731707317,2012.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,75.3913170731707,2011.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,75.0452926829268,2010.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,74.6878292682927,2009.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,74.3454390243903,2008.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,74.0406341463415,2007.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,73.785512195122,2006.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,73.5842926829268,2005.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,73.4337804878049,2004.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,73.3211707317073,2003.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,73.2390487804878,2002.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,73.1879268292683,2001.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,73.1820487804878,2e3,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,73.2386341463415,1999.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,73.3638536585366,1998.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,73.5490487804878,1997.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,70.2760243902439,1971.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,69.7398292682927,1970.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,69.1695853658537,1969.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,68.5880975609756,1968.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,68.0121951219512,1967.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,67.4471707317073,1966.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,66.8843902439024,1965.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,66.3082682926829,1964.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,65.7029024390244,1963.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,65.0619024390244,1962.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,64.3917804878049,1961.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,71.1752682926829,1973.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,70.7584146341463,1972.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
ME,Montenegro,63.7056097560976,1960.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SP.DYN.LE00.IN
MF,St. Martin (French part),NA,2016.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),NA,2015.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),79.3219512195122,2014.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),79.1707317073171,2013.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),79.0219512195122,2012.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),78.8707317073171,2011.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),78.7219512195122,2010.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),78.5707317073171,2009.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),78.3707317073171,2008.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),78.2219512195122,2007.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),78.0707317073171,2006.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),77.8707317073171,2005.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),77.7219512195122,2004.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),77.5707317073171,2003.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),77.3707317073171,2002.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),77.1707317073171,2001.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),76.9707317073171,2e3,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),76.7707317073171,1999.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),76.5707317073171,1998.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),76.3707317073171,1997.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),76.1707317073171,1996.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),75.9707317073171,1995.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),75.8219512195122,1994.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),75.5731707317073,1993.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),75.4243902439025,1992.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),75.9243902439025,1991.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),74.5219512195122,1990.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),74.3219512195122,1989.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),74.2707317073171,1988.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),73.6707317073171,1987.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),73.519512195122,1986.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),72.6682926829268,1985.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),72.919512195122,1984.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),72.7682926829268,1983.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),73.219512195122,1982.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),NA,1981.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),NA,1980.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),NA,1979.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),NA,1978.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),NA,1977.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),NA,1976.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),NA,1975.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),NA,1974.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),NA,1973.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),NA,1972.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),NA,1971.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),NA,1970.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),NA,1969.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),NA,1968.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),NA,1967.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),NA,1966.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),NA,1965.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),NA,1964.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),NA,1963.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),NA,1962.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),NA,1961.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MF,St. Martin (French part),NA,1960.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SP.DYN.LE00.IN
MG,Madagascar,59.6991707317073,2002.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,59.1136097560976,2001.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,58.4728048780488,2e3,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,44.2954878048781,1969.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,43.8089756097561,1968.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,43.3239268292683,1967.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,42.8428292682927,1966.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,42.3656829268293,1965.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,41.8905365853659,1964.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,41.4149024390244,1963.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,40.9378048780488,1962.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,40.457243902439,1961.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,39.9746829268293,1960.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,50.5360487804878,1989.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,50.1849756097561,1988.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,49.9432682926829,1987.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,57.7717317073171,1999.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,57.0204390243902,1998.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,56.233512195122,1997.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,55.427,1996.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,54.6140487804878,1995.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,53.8072926829268,1994.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,53.0228048780488,1993.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,52.2801219512195,1992.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,51.598243902439,1991.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,51.0080975609756,1990.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,NA,2016.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,NA,2015.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,65.0856097560976,2014.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,64.6739024390244,2013.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,64.2466585365854,2012.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,63.8074146341464,2011.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,63.3617317073171,2010.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,62.9181707317073,2009.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,62.482756097561,2008.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,62.053,2007.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,61.6243658536585,2006.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,61.1872926829268,2005.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,60.7287073170732,2004.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,60.235512195122,2003.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,47.5378048780488,1976.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,47.1114390243903,1975.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,46.6715365853659,1974.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,49.7948780487805,1986.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,49.7103170731707,1985.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,49.6521219512195,1984.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,49.5813658536585,1983.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,49.4656341463415,1982.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,49.2849268292683,1981.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,49.030756097561,1980.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,48.7090731707317,1979.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,48.3413658536586,1978.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,47.9496097560976,1977.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,45.7467317073171,1972.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,45.2673414634146,1971.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,44.7824146341463,1970.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MG,Madagascar,46.2161463414634,1973.0,MDG,Sub-Saharan Africa (all income levels),Low income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,2012.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,2011.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,2010.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,2009.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,2008.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,2007.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,2006.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,2005.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,2004.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,2016.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,2015.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,2014.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,2013.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,1988.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,72.1414634146341,1987.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,1986.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,1985.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,1984.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,1983.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,1982.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,1981.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,1980.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,1979.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,1978.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,1977.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,1976.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,1975.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,1974.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,1973.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,1972.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,1971.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,1970.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,1969.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,1968.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,1967.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,1966.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,1965.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,1964.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,2003.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,2002.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,NA,2001.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,65.2390243902439,2e3,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
MH,Marshall Islands,67.5048780487805,1999.0,MHL,East Asia & Pacific (all income levels),Lower middle income,SP.DYN.LE00.IN
