iso2c,country,value,year,iso3c,region,income,indicator
MA,Morocco,3.91506476,1998.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,3.71017017,1997.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,3.48780701,1996.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,3.55457954,1995.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,NA,1994.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,NA,1993.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,NA,1992.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,NA,1991.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,NA,1962.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,NA,2016.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,NA,2015.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,5.90777806,2014.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,5.93534584,2013.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,6.14685256,2012.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,5.98875179,2011.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,5.85885463,2010.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,5.66551271,2009.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,5.41489757,2008.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,5.47518256,2007.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,5.23396796,2006.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,5.05803376,2005.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,5.21554804,2004.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,5.25177742,2003.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,5.30833933,2002.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,4.4385331,2001.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,NA,1987.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,NA,1986.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,NA,1985.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,NA,1984.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,NA,1983.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,NA,1982.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,NA,1981.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,NA,1980.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,NA,1979.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,NA,1978.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,NA,1990.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,NA,1989.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,NA,1988.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,NA,1974.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,NA,1977.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,NA,1976.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MA,Morocco,NA,1975.0,MAR,Middle East & North Africa (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MC,Monaco,3.41513225,1999.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,3.39151509,2002.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,3.33167925,2001.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,3.29068143,2e3,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,3.10731995,1995.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,3.13413664,1998.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,3.18254295,1997.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,3.0388671,1996.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,4.02616923,2004.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,3.9340387,2003.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,NA,1989.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,NA,1988.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,NA,1987.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,NA,1986.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,NA,1985.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,NA,1984.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,NA,1983.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,NA,1982.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,NA,1994.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,NA,1993.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,NA,1992.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,NA,1991.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,NA,1990.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,NA,2016.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,NA,2015.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,4.337683,2014.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,4.0300074,2013.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,4.25538691,2012.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,4.19310875,2011.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,4.40020002,2010.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,4.29791231,2009.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,3.63699333,2008.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,3.38073993,2007.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,3.81972113,2006.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,4.00135654,2005.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,NA,1966.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,NA,1965.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,NA,1964.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,NA,1963.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,NA,1962.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,NA,1961.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,NA,1960.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,NA,1973.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,NA,1972.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,NA,1971.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,NA,1970.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,NA,1969.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,NA,1981.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,NA,1980.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,NA,1979.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,NA,1978.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,NA,1977.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,NA,1976.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,NA,1975.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,NA,1974.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,NA,1968.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MC,Monaco,NA,1967.0,MCO,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MD,Moldova,NA,1974.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,NA,1973.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,NA,1970.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,NA,1969.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,NA,1972.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,NA,1971.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,NA,1966.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,NA,1965.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,NA,1968.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,NA,1967.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,NA,1975.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,NA,1988.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,NA,1987.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,NA,1986.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,NA,1985.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,NA,1984.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,NA,1983.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,NA,1982.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,NA,1981.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,NA,1980.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,NA,1979.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,NA,1978.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,NA,1977.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,NA,1976.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,NA,2016.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,NA,2015.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,10.32365569,2014.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,10.05471776,2013.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,11.87332928,2012.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,10.61121439,2011.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,12.08179732,2010.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,12.48972121,2009.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,11.41339603,2008.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,10.88435311,2007.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,10.62583313,2006.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,NA,1964.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,NA,1963.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,NA,1962.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,NA,1961.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,NA,1960.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,6.65247796,2e3,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,5.88528668,1999.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,7.68867317,1998.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,9.45174817,1997.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,10.27129346,1996.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,9.05732076,1995.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,NA,1994.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,NA,1993.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,NA,1992.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,NA,1991.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,NA,1990.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,NA,1989.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,8.31253703,2002.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,6.99630753,2001.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,9.15376162,2005.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,8.48619596,2004.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
MD,Moldova,8.23547436,2003.0,MDA,Europe & Central Asia (all income levels),Lower middle income,SH.XPD.TOTL.ZS
ME,Montenegro,NA,2016.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,NA,2015.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,6.41654268,2014.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,7.43437225,1996.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,7.42001049,1995.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,NA,1994.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,NA,1993.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,NA,1992.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,NA,1991.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,NA,1990.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,NA,1989.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,NA,1988.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,NA,1987.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,NA,1986.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,NA,1985.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,NA,1984.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,NA,1983.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,NA,1982.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,NA,1981.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,NA,1980.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,NA,1979.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,NA,1978.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,NA,1977.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,NA,1976.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,NA,1975.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,NA,1974.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,6.42538419,2013.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,7.2473971,2012.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,6.9248319800000004,2011.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,6.90181545,2010.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,6.07482371,2009.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,6.13379906,2008.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,6.74225066,2007.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,8.01219061,2006.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,8.46232483,2005.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,8.44831694,2004.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,8.91132279,2003.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,8.33151401,2002.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,8.22848975,2001.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,7.31678384,2e3,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,7.47745752,1999.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,7.42068408,1998.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,7.40497515,1997.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,NA,1971.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,NA,1970.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,NA,1969.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,NA,1968.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,NA,1967.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,NA,1966.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,NA,1965.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,NA,1964.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,NA,1963.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,NA,1962.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,NA,1961.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,NA,1973.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,NA,1972.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
ME,Montenegro,NA,1960.0,MNE,Europe & Central Asia (all income levels),Upper middle income,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,2016.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,2015.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,2014.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,2013.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,2012.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,2011.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,2010.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,2009.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,2008.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,2007.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,2006.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,2005.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,2004.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,2003.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,2002.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,2001.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,2e3,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
MF,St. Martin (French part),NA,1999.0,MAF,Latin America & Caribbean (all income levels),High income: nonOECD,SH.XPD.TOTL.ZS
