iso2c,country,value,year,iso3c,region,income
LA,Lao PDR,NA,1993.0,LAO,East Asia & Pacific (all income levels),Lower middle income
LA,Lao PDR,NA,1992.0,LAO,East Asia & Pacific (all income levels),Lower middle income
LA,Lao PDR,NA,1991.0,LAO,East Asia & Pacific (all income levels),Lower middle income
LA,Lao PDR,NA,1990.0,LAO,East Asia & Pacific (all income levels),Lower middle income
LA,Lao PDR,NA,1963.0,LAO,East Asia & Pacific (all income levels),Lower middle income
LA,Lao PDR,NA,1962.0,LAO,East Asia & Pacific (all income levels),Lower middle income
LA,Lao PDR,NA,1961.0,LAO,East Asia & Pacific (all income levels),Lower middle income
LA,Lao PDR,NA,1960.0,LAO,East Asia & Pacific (all income levels),Lower middle income
LA,Lao PDR,NA,1964.0,LAO,East Asia & Pacific (all income levels),Lower middle income
LA,Lao PDR,NA,1965.0,LAO,East Asia & Pacific (all income levels),Lower middle income
LB,Lebanon,NA,2016.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,NA,2015.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,36.41711068,2014.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,37.50415612,2013.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,37.33575868,2012.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,42.80816458,2007.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,44.28547398,2006.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,42.84768025,2005.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,44.30965845,2004.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,48.27197087,2003.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,49.33441334,2002.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,52.41629545,2001.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,56.85378125,2e3,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,59.42596095,1999.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,45.95209588,2011.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,45.59845533,2010.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,42.37618078,2009.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,43.88507563,2008.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,NA,1982.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,NA,1981.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,NA,1980.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,NA,1979.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,NA,1978.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,NA,1977.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,NA,1976.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,NA,1975.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,NA,1974.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,NA,1973.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,NA,1972.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,NA,1971.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,NA,1970.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,NA,1969.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,NA,1968.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,NA,1967.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,NA,1966.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,NA,1965.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,NA,1964.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,NA,1963.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,NA,1962.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,NA,1961.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,NA,1960.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,NA,1986.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,59.61258838,1998.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,49.39536203,1997.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,50.74322057,1996.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,53.45737222,1995.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,NA,1994.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,NA,1993.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,NA,1992.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,NA,1991.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,NA,1990.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,NA,1989.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,NA,1988.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,NA,1987.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,NA,1985.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,NA,1984.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LB,Lebanon,NA,1983.0,LBN,Middle East & North Africa (all income levels),Upper middle income
LC,St. Lucia,NA,2016.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,NA,2015.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,45.57009471,2014.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,54.2580403,2013.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,48.94596335,2012.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,56.1904639,2011.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,49.4808102,2010.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,45.15220874,2009.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,51.11258973,2008.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,55.30490607,2007.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,50.21445321,2006.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,52.82936569,2005.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,51.61752139,2004.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,50.7910591,2003.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,47.42575262,2002.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,45.91433389,2001.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,47.0313434,2e3,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,43.35070024,1999.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,38.91315091,1998.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,52.10650962,1997.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,49.13164564,1996.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,49.11589118,1995.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,NA,1994.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,NA,1993.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,NA,1992.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,NA,1991.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,NA,1990.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,NA,1989.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,NA,1988.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,NA,1987.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,NA,1986.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,NA,1985.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,NA,1984.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,NA,1983.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,NA,1982.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,NA,1981.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,NA,1980.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,NA,1979.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,NA,1978.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,NA,1977.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,NA,1976.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,NA,1975.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,NA,1974.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,NA,1973.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,NA,1972.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,NA,1971.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,NA,1970.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,NA,1969.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,NA,1968.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,NA,1967.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,NA,1966.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,NA,1965.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,NA,1964.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,NA,1963.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,NA,1962.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,NA,1961.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LC,St. Lucia,NA,1960.0,LCA,Latin America & Caribbean (all income levels),Upper middle income
LI,Liechtenstein,NA,2001.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,2002.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1997.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,2e3,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1999.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1998.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,2006.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,2005.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,2004.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,2003.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1989.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1988.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1987.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1986.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1985.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1984.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1996.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1995.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1994.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1993.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1992.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1991.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1990.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,2016.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,2015.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,2014.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,2013.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,2012.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,2011.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,2010.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,2009.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,2008.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,2007.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1967.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1966.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1965.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1964.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1963.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1962.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1961.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1960.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1973.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1972.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1971.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1983.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1982.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1981.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1980.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1979.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1978.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1977.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1976.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1975.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1974.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1969.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1968.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LI,Liechtenstein,NA,1970.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD
LK,Sri Lanka,NA,2016.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,NA,2015.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,42.09217075,2014.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,41.03111249,2013.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,48.65158531,2012.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,48.06365344,2011.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,44.82525138,2010.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,43.98499702,2009.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,43.85567702,2008.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,41.69900531,2007.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,42.75554141,2006.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,44.9293696,2005.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,43.98123848,2004.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,46.85717458,2003.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,45.97280088,2002.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,44.30053747,2001.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,41.29541864,2e3,LKA,South Asia,Lower middle income
LK,Sri Lanka,44.11371734,1999.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,42.44516761,1998.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,46.83616578,1997.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,46.80562872,1996.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,45.54476995,1995.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,NA,1994.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,NA,1993.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,NA,1992.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,NA,1991.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,NA,1990.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,NA,1989.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,NA,1988.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,NA,1987.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,NA,1986.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,NA,1985.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,NA,1984.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,NA,1983.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,NA,1982.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,NA,1981.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,NA,1980.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,NA,1979.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,NA,1978.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,NA,1977.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,NA,1976.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,NA,1975.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,NA,1974.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,NA,1973.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,NA,1972.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,NA,1971.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,NA,1970.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,NA,1969.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,NA,1968.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,NA,1967.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,NA,1966.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,NA,1965.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,NA,1964.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,NA,1963.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,NA,1962.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,NA,1961.0,LKA,South Asia,Lower middle income
LK,Sri Lanka,NA,1960.0,LKA,South Asia,Lower middle income
LR,Liberia,30.73108127,2014.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,31.121479,2013.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,27.0437988,2010.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,23.08729975,2009.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,29.93907387,2012.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,29.15849379,2011.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,42.85613306,2006.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,41.70133906,2005.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,35.0,2008.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,38.0024556,2007.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,40.11825707,2002.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,37.60183588,2001.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,38.00782348,2e3,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,37.22553051,1999.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,37.93400315,1998.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,1997.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,1996.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,1995.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,1994.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,1993.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,1992.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,37.42971398,2004.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,30.12415694,2003.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,2016.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,2015.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,1976.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,1975.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,1974.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,1973.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,1972.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,1971.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,1970.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,1969.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,1968.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,1967.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,1966.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,1965.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,1964.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,1963.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,1962.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,1961.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,1960.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,1986.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,1985.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,1984.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,1983.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,1982.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,1981.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,1980.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,1979.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,1991.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,1990.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,1989.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,1988.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,1987.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,1978.0,LBR,Sub-Saharan Africa (all income levels),Low income
LR,Liberia,NA,1977.0,LBR,Sub-Saharan Africa (all income levels),Low income
LS,Lesotho,NA,1975.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,37.38340542,1998.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,41.32243793,1997.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,39.54265657,1996.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,42.14435441,1995.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,NA,1994.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,NA,1993.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,NA,1992.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,NA,1991.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,NA,1990.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,NA,1989.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,NA,1988.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,NA,1987.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,NA,1986.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,NA,1985.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,NA,1984.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,NA,1983.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,NA,1982.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,NA,1981.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,NA,1980.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,NA,1979.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,NA,1978.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,NA,1977.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,NA,1976.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,NA,2016.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,NA,1974.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,NA,1973.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
LS,Lesotho,NA,1972.0,LSO,Sub-Saharan Africa (all income levels),Lower middle income
