iso2c,country,value,year,iso3c,region,income,indicator
LB,Lebanon,NA,1982.0,LBN,Middle East & North Africa (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LB,Lebanon,NA,1981.0,LBN,Middle East & North Africa (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LB,Lebanon,NA,1980.0,LBN,Middle East & North Africa (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LB,Lebanon,NA,1979.0,LBN,Middle East & North Africa (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LB,Lebanon,NA,1978.0,LBN,Middle East & North Africa (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LB,Lebanon,NA,1977.0,LBN,Middle East & North Africa (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LB,Lebanon,NA,1976.0,LBN,Middle East & North Africa (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LB,Lebanon,NA,1975.0,LBN,Middle East & North Africa (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LB,Lebanon,NA,1974.0,LBN,Middle East & North Africa (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LB,Lebanon,NA,1973.0,LBN,Middle East & North Africa (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LB,Lebanon,NA,1972.0,LBN,Middle East & North Africa (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LB,Lebanon,NA,1971.0,LBN,Middle East & North Africa (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LB,Lebanon,NA,1970.0,LBN,Middle East & North Africa (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LB,Lebanon,NA,1969.0,LBN,Middle East & North Africa (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LB,Lebanon,NA,1968.0,LBN,Middle East & North Africa (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LB,Lebanon,NA,1967.0,LBN,Middle East & North Africa (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LB,Lebanon,NA,1966.0,LBN,Middle East & North Africa (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LB,Lebanon,NA,1965.0,LBN,Middle East & North Africa (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LB,Lebanon,NA,1964.0,LBN,Middle East & North Africa (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LB,Lebanon,NA,1963.0,LBN,Middle East & North Africa (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LB,Lebanon,NA,1962.0,LBN,Middle East & North Africa (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LB,Lebanon,NA,1961.0,LBN,Middle East & North Africa (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LB,Lebanon,NA,1960.0,LBN,Middle East & North Africa (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LB,Lebanon,NA,1986.0,LBN,Middle East & North Africa (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LB,Lebanon,1110.26058134,1998.0,LBN,Middle East & North Africa (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LB,Lebanon,1217.38518437,1997.0,LBN,Middle East & North Africa (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LB,Lebanon,1204.8678562,1996.0,LBN,Middle East & North Africa (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LB,Lebanon,1065.02365387,1995.0,LBN,Middle East & North Africa (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LB,Lebanon,NA,1994.0,LBN,Middle East & North Africa (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LB,Lebanon,NA,1993.0,LBN,Middle East & North Africa (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LB,Lebanon,NA,1992.0,LBN,Middle East & North Africa (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LB,Lebanon,NA,1991.0,LBN,Middle East & North Africa (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LB,Lebanon,NA,1990.0,LBN,Middle East & North Africa (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LB,Lebanon,NA,1989.0,LBN,Middle East & North Africa (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LB,Lebanon,NA,1988.0,LBN,Middle East & North Africa (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LB,Lebanon,NA,1987.0,LBN,Middle East & North Africa (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LB,Lebanon,NA,1985.0,LBN,Middle East & North Africa (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LB,Lebanon,NA,1984.0,LBN,Middle East & North Africa (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LB,Lebanon,NA,1983.0,LBN,Middle East & North Africa (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,NA,2016.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,NA,2015.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,698.29563051,2014.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,823.60690657,2013.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,873.00180974,2012.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,798.93501452,2011.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,834.1127365,2010.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,845.55872746,2009.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,774.4010996,2008.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,682.77995123,2007.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,635.01634686,2006.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,564.996102,2005.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,559.1148547,2004.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,500.67077988,2003.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,490.11906974,2002.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,470.02009002,2001.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,437.29114696,2e3,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,415.01566656,1999.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,375.59549516,1998.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,440.71850281,1997.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,483.25493616,1996.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,392.91378076,1995.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,NA,1994.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,NA,1993.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,NA,1992.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,NA,1991.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,NA,1990.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,NA,1989.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,NA,1988.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,NA,1987.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,NA,1986.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,NA,1985.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,NA,1984.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,NA,1983.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,NA,1982.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,NA,1981.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,NA,1980.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,NA,1979.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,NA,1978.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,NA,1977.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,NA,1976.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,NA,1975.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,NA,1974.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,NA,1973.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,NA,1972.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,NA,1971.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,NA,1970.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,NA,1969.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,NA,1968.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,NA,1967.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,NA,1966.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,NA,1965.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,NA,1964.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,NA,1963.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,NA,1962.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,NA,1961.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LC,St. Lucia,NA,1960.0,LCA,Latin America & Caribbean (all income levels),Upper middle income,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,2001.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,2002.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1997.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,2e3,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1999.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1998.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,2006.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,2005.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,2004.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,2003.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1989.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1988.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1987.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1986.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1985.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1984.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1996.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1995.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1994.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1993.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1992.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1991.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1990.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,2016.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,2015.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,2014.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,2013.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,2012.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,2011.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,2010.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,2009.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,2008.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,2007.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1967.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1966.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1965.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1964.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1963.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1962.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1961.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1960.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1973.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1972.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1971.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1983.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1982.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1981.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1980.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1979.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1978.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1977.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1976.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1975.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1974.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1969.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1968.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LI,Liechtenstein,NA,1970.0,LIE,Europe & Central Asia (all income levels),High income: nonOECD,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,NA,2016.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,NA,2015.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,369.1741565,2014.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,357.37635902,2013.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,288.00446758,2012.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,273.42859267,2011.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,260.35071632,2010.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,235.13676052,2009.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,231.94991639,2008.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,235.88867817,2007.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,234.18874466,2006.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,212.53370733,2005.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,206.00714177,2004.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,176.96463621,2003.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,162.36621158,2002.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,151.79509952,2001.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,150.50413254,2e3,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,135.20456132,1999.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,130.40949495,1998.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,111.55552453,1997.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,107.24935925,1996.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,101.58003055,1995.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,NA,1994.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,NA,1993.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,NA,1992.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,NA,1991.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,NA,1990.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,NA,1989.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,NA,1988.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,NA,1987.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,NA,1986.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,NA,1985.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,NA,1984.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,NA,1983.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,NA,1982.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,NA,1981.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,NA,1980.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,NA,1979.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,NA,1978.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,NA,1977.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,NA,1976.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,NA,1975.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,NA,1974.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,NA,1973.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,NA,1972.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,NA,1971.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,NA,1970.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,NA,1969.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,NA,1968.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,NA,1967.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,NA,1966.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,NA,1965.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,NA,1964.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,NA,1963.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,NA,1962.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,NA,1961.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LK,Sri Lanka,NA,1960.0,LKA,South Asia,Lower middle income,SH.XPD.PCAP.PP.KD
LR,Liberia,98.28589164,2014.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,83.65994451,2013.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,80.05559984,2010.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,89.53313312,2009.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,81.13406016,2012.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,81.88426596,2011.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,49.92388994,2006.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,33.65925069,2005.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,66.78454272,2008.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,53.48293647,2007.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,32.06361596,2002.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,28.95187595,2001.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,22.18496096,2e3,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,18.58440422,1999.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,15.6648731,1998.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,NA,1997.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,NA,1996.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
LR,Liberia,NA,1995.0,LBR,Sub-Saharan Africa (all income levels),Low income,SH.XPD.PCAP.PP.KD
